id,class
8422,801
8423,1001
8424,701
8425,301
8426,101
8427,1001
8428,201
8429,801
8430,401
8431,401
8432,1001
8433,201
8434,701
8435,501
8436,401
8437,1001
8438,901
8439,301
8440,201
8441,901
8442,701
8443,501
8444,201
8445,601
8446,601
8447,701
8448,601
8449,101
8450,201
8451,301
8452,401
8453,501
8454,601
8455,701
8456,801
8457,901
8458,1001
8459,101
8460,201
8461,301
8462,401
8463,501
8464,601
8465,701
8466,801
8467,901
8468,1001
8469,101
8470,201
8471,301
8472,401
8473,501
8474,601
8475,701
8476,801
8477,601
8478,1001
8479,701
8480,1001
8481,801
8482,101
8483,301
8484,401
8485,501
8486,401
8487,901
8488,601
8489,201
8490,401
8491,101
8492,201
8493,301
8494,201
8495,401
8496,301
8497,101
8498,801
8499,301
8500,701
8501,501
8502,101
8503,601
8504,1001
8505,1001
8506,901
8507,1001
8508,601
8509,401
8510,201
8511,801
8512,501
8513,801
8514,101
8515,101
8516,701
8517,701
8518,701
8519,401
8520,801
8521,1001
8522,301
8523,701
8524,1001
8525,901
8526,801
8527,201
8528,501
8529,101
8530,501
8531,901
8532,601
8533,301
8534,401
8535,1001
8536,101
8537,201
8538,1001
8539,201
8540,601
8541,201
8542,801
8543,701
8544,201
8545,301
8546,201
8547,701
8548,901
8549,101
8550,201
8551,301
8552,401
8553,501
8554,601
8555,701
8556,801
8557,901
8558,1001
8559,101
8560,201
8561,301
8562,401
8563,501
8564,601
8565,701
8566,801
8567,901
8568,101
8569,201
8570,301
8571,401
8572,601
8573,701
8574,801
8575,901
8576,201
8577,101
8578,501
8579,601
8580,701
8581,701
8582,401
8583,501
8584,501
8585,301
8586,901
8587,201
8588,101
8589,701
8590,501
8591,1001
8592,801
8593,301
8594,1001
8595,301
8596,101
8597,1001
8598,901
8599,401
8600,1001
8601,201
8602,601
8603,301
8604,401
8605,201
8606,701
8607,801
8608,401
8609,801
8610,901
8611,501
8612,101
8613,301
8614,501
8615,101
8616,301
8617,501
8618,801
8619,901
8620,101
8621,801
8622,101
8623,701
8624,1001
8625,401
8626,301
8627,501
8628,901
8629,701
8630,101
8631,601
8632,801
8633,601
8634,201
8635,101
8636,901
8637,201
8638,701
8639,801
8640,401
8641,1001
8642,801
8643,1001
8644,601
8645,701
8646,601
8647,301
8648,701
8649,301
8650,901
8651,201
8652,801
8653,601
8654,601
8655,801
8656,401
8657,601
8658,101
8659,201
8660,201
8661,401
8662,901
8663,501
8664,1001
8665,501
8666,601
8667,201
8668,901
8669,701
8670,901
8671,1001
8672,101
8673,201
8674,301
8675,401
8676,501
8677,601
8678,701
8679,801
8680,901
8681,1001
8682,101
8683,201
8684,301
8685,401
8686,501
8687,601
8688,701
8689,801
8690,901
8691,1001
8692,101
8693,201
8694,301
8695,401
8696,501
8697,601
8698,701
8699,801
8700,901
8701,1001
8702,401
8703,601
8704,401
8705,301
8706,1001
8707,401
8708,301
8709,201
8710,501
8711,601
8712,601
8713,301
8714,401
8715,301
8716,201
8717,401
8718,1001
8719,801
8720,301
8721,201
8722,301
8723,901
8724,1001
8725,201
8726,901
8727,901
8728,801
8729,901
8730,201
8731,101
8732,101
8733,701
8734,801
8735,801
8736,901
8737,801
8738,601
8739,101
8740,701
8741,201
8742,601
8743,801
8744,501
8745,701
8746,201
8747,301
8748,601
8749,101
8750,801
8751,1001
8752,1001
8753,101
8754,401
8755,501
8756,501
8757,901
8758,501
8759,201
8760,901
8761,701
8762,601
8763,1001
8764,101
8765,101
8766,101
8767,401
8768,801
8769,201
8770,701
8771,501
8772,701
8773,101
8774,501
8775,601
8776,501
8777,201
8778,401
8779,901
8780,701
8781,401
8782,1001
8783,1001
8784,601
8785,1001
8786,401
8787,801
8788,901
8789,601
8790,701
8791,501
8792,801
8793,701
8794,301
8795,301
8796,101
8797,1001
8798,501
8799,101
8800,201
8801,301
8802,401
8803,501
8804,601
8805,701
8806,801
8807,901
8808,1001
8809,101
8810,201
8811,301
8812,401
8813,501
8814,601
8815,701
8816,801
8817,901
8818,1001
8819,101
8820,201
8821,301
8822,401
8823,501
8824,601
8825,701
8826,801
8827,901
8828,1001
8829,701
8830,501
8831,301
8832,701
8833,501
8834,801
8835,601
8836,601
8837,501
8838,801
8839,301
8840,1001
8841,401
8842,1001
8843,401
8844,901
8845,301
8846,101
8847,1001
8848,601
8849,701
8850,101
8851,201
8852,101
8853,701
8854,601
8855,401
8856,601
8857,401
8858,901
8859,101
8860,101
8861,401
8862,501
8863,201
8864,701
8865,401
8866,101
8867,901
8868,401
8869,101
8870,701
8871,301
8872,801
8873,901
8874,201
8875,801
8876,201
8877,401
8878,901
8879,601
8880,501
8881,301
8882,101
8883,1001
8884,801
8885,701
8886,801
8887,501
8888,201
8889,701
8890,301
8891,701
8892,801
8893,201
8894,1001
8895,901
8896,101
8897,701
8898,1001
8899,501
8900,1001
8901,1001
8902,701
8903,301
8904,401
8905,801
8906,201
8907,1001
8908,301
8909,301
8910,601
8911,401
8912,801
8913,901
8914,101
8915,201
8916,301
8917,401
8918,501
8919,801
8920,901
8921,1001
8922,101
8923,201
8924,301
8925,401
8926,501
8927,801
8928,901
8929,1001
8930,101
8931,201
8932,801
8933,901
8934,1001
8935,901
8936,1001
8937,301
8938,701
8939,201
8940,401
8941,601
8942,501
8943,901
8944,301
8945,701
8946,501
8947,401
8948,501
8949,601
8950,1001
8951,301
8952,101
8953,1001
8954,1001
8955,501
8956,1001
8957,801
8958,401
8959,901
8960,801
8961,501
8962,501
8963,1001
8964,901
8965,601
8966,901
8967,301
8968,701
8969,701
8970,301
8971,401
8972,201
8973,401
8974,301
8975,801
8976,401
8977,201
8978,1001
8979,101
8980,201
8981,201
8982,401
8983,601
8984,101
8985,801
8986,901
8987,201
8988,601
8989,201
8990,501
8991,701
8992,101
8993,101
8994,501
8995,1001
8996,201
8997,701
8998,701
8999,1001
9000,101
9001,801
9002,701
9003,201
9004,201
9005,101
9006,201
9007,301
9008,901
9009,501
9010,301
9011,901
9012,401
9013,501
9014,701
9015,701
9016,301
9017,101
9018,201
9019,301
9020,301
9021,901
9022,701
9023,401
9024,1001
9025,301
9026,201
9027,501
9028,401
9029,1001
9030,701
9031,201
9032,801
9033,301
9034,501
9035,501
9036,601
9037,301
9038,101
9039,101
9040,201
9041,701
9042,701
9043,901
9044,301
9045,801
9046,301
9047,301
9048,501
9049,301
9050,201
9051,701
9052,201
9053,101
9054,701
9055,1001
9056,901
9057,401
9058,1001
9059,701
9060,401
9061,101
9062,201
9063,301
9064,401
9065,501
9066,601
9067,701
9068,801
9069,901
9070,1001
9071,101
9072,901
9073,301
9074,401
9075,501
9076,601
9077,701
9078,801
9079,901
9080,1001
9081,101
9082,201
9083,301
9084,401
9085,501
9086,601
9087,701
9088,801
9089,901
9090,1001
9091,201
9092,701
9093,901
9094,1001
9095,1001
9096,101
9097,201
9098,301
9099,501
9100,501
9101,401
9102,801
9103,501
9104,501
9105,501
9106,101
9107,401
9108,901
9109,801
9110,601
9111,901
9112,301
9113,201
9114,801
9115,601
9116,401
9117,901
9118,601
9119,301
9120,601
9121,201
9122,201
9123,701
9124,301
9125,201
9126,401
9127,901
9128,701
9129,501
9130,301
9131,701
9132,301
9133,601
9134,601
9135,101
9136,301
9137,901
9138,101
9139,701
9140,901
9141,201
9142,801
9143,1001
9144,201
9145,1001
9146,301
9147,701
9148,801
9149,701
9150,701
9151,901
9152,801
9153,501
9154,1001
9155,301
9156,201
9157,401
9158,401
9159,101
9160,601
9161,601
9162,901
9163,101
9164,401
9165,801
9166,1001
9167,801
9168,101
9169,901
9170,801
9171,1001
9172,201
9173,801
9174,901
9175,101
9176,401
9177,601
9178,401
9179,701
9180,101
9181,201
9182,301
9183,901
9184,501
9185,601
9186,701
9187,801
9188,901
9189,1001
9190,101
9191,201
9192,301
9193,401
9194,501
9195,601
9196,701
9197,801
9198,901
9199,1001
9200,101
9201,201
9202,301
9203,401
9204,501
9205,801
9206,901
9207,1001
9208,701
9209,501
9210,301
9211,701
9212,1001
9213,801
9214,901
9215,801
9216,301
9217,1001
9218,401
9219,1001
9220,401
9221,101
9222,101
9223,201
9224,101
9225,501
9226,301
9227,701
9228,401
9229,601
9230,401
9231,101
9232,401
9233,501
9234,201
9235,601
9236,401
9237,101
9238,901
9239,401
9240,101
9241,701
9242,201
9243,801
9244,901
9245,101
9246,1001
9247,301
9248,701
9249,801
9250,201
9251,1001
9252,701
9253,1001
9254,501
9255,1001
9256,1001
9257,701
9258,801
9259,201
9260,301
9261,601
9262,401
9263,801
9264,901
9265,101
9266,201
9267,301
9268,501
9269,601
9270,701
9271,801
9272,901
9273,1001
9274,101
9275,201
9276,401
9277,501
9278,601
9279,701
9280,801
9281,601
9282,101
9283,201
9284,401
9285,501
9286,801
9287,901
9288,1001
9289,801
9290,601
9291,601
9292,201
9293,1001
9294,1001
9295,801
9296,201
9297,101
9298,101
9299,601
9300,1001
9301,801
9302,201
9303,801
9304,301
9305,301
9306,401
9307,701
9308,901
9309,401
9310,301
9311,101
9312,101
9313,701
9314,201
9315,801
9316,601
9317,401
9318,501
9319,301
9320,1001
9321,501
9322,901
9323,901
9324,801
9325,201
9326,101
9327,901
9328,801
9329,801
9330,601
9331,901
9332,601
9333,401
9334,501
9335,701
9336,201
9337,201
9338,601
9339,601
9340,101
9341,801
9342,301
9343,401
9344,701
9345,501
9346,201
9347,301
9348,501
9349,201
9350,601
9351,501
9352,301
9353,101
9354,501
9355,901
9356,701
9357,201
9358,1001
9359,101
9360,301
9361,601
9362,701
9363,1001
9364,401
9365,701
9366,401
9367,701
9368,101
9369,201
9370,301
9371,401
9372,501
9373,601
9374,701
9375,801
9376,901
9377,1001
9378,101
9379,201
9380,301
9381,401
9382,501
9383,601
9384,701
9385,801
9386,901
9387,1001
9388,101
9389,201
9390,301
9391,401
9392,601
9393,701
9394,801
9395,901
9396,201
9397,101
9398,1001
9399,401
9400,801
9401,601
9402,201
9403,901
9404,701
9405,1001
9406,101
9407,501
9408,201
9409,1001
9410,401
9411,901
9412,501
9413,501
9414,801
9415,101
9416,201
9417,1001
9418,301
9419,901
9420,801
9421,901
9422,301
9423,401
9424,1001
9425,701
9426,101
9427,701
9428,601
9429,601
9430,401
9431,401
9432,401
9433,1001
9434,501
9435,201
9436,201
9437,101
9438,701
9439,201
9440,101
9441,101
9442,701
9443,301
9444,201
9445,201
9446,401
9447,701
9448,801
9449,801
9450,901
9451,901
9452,801
9453,901
9454,501
9455,701
9456,101
9457,301
9458,101
9459,801
9460,101
9461,401
9462,701
9463,901
9464,801
9465,201
9466,601
9467,1001
9468,1001
9469,401
9470,801
9471,301
9472,501
9473,1001
9474,501
9475,401
9476,701
9477,301
9478,301
9479,601
9480,401
9481,301
9482,601
9483,401
9484,1001
9485,501
9486,201
9487,801
9488,301
9489,101
9490,201
9491,301
9492,401
9493,501
9494,601
9495,701
9496,801
9497,901
9498,1001
9499,101
9500,201
9501,301
9502,401
9503,501
9504,601
9505,701
9506,801
9507,1001
9508,1001
9509,101
9510,201
9511,301
9512,401
9513,501
9514,601
9515,701
9516,801
9517,901
9518,1001
9519,201
9520,101
9521,201
9522,301
9523,801
9524,601
9525,401
9526,501
9527,501
9528,101
9529,101
9530,701
9531,1001
9532,701
9533,701
9534,601
9535,1001
9536,301
9537,401
9538,501
9539,1001
9540,801
9541,201
9542,501
9543,101
9544,801
9545,801
9546,601
9547,801
9548,301
9549,401
9550,201
9551,501
9552,501
9553,101
9554,1001
9555,1001
9556,701
9557,201
9558,901
9559,401
9560,401
9561,801
9562,401
9563,1001
9564,901
9565,901
9566,501
9567,801
9568,801
9569,701
9570,301
9571,201
9572,1001
9573,901
9574,801
9575,901
9576,901
9577,801
9578,301
9579,301
9580,401
9581,1001
9582,401
9583,401
9584,601
9585,601
9586,101
9587,801
9588,501
9589,601
9590,701
9591,601
9592,201
9593,501
9594,201
9595,201
9596,301
9597,901
9598,301
9599,701
9600,201
9601,601
9602,101
9603,201
9604,301
9605,401
9606,501
9607,601
9608,701
9609,801
9610,901
9611,1001
9612,101
9613,201
9614,301
9615,601
9616,501
9617,601
9618,701
9619,801
9620,901
9621,1001
9622,101
9623,201
9624,301
9625,901
9626,501
9627,601
9628,701
9629,801
9630,901
9631,901
9632,101
9633,701
9634,101
9635,401
9636,301
9637,401
9638,801
9639,1001
9640,501
9641,801
9642,201
9643,1001
9644,201
9645,801
9646,201
9647,501
9648,101
9649,101
9650,201
9651,801
9652,601
9653,801
9654,201
9655,401
9656,401
9657,401
9658,201
9659,701
9660,1001
9661,801
9662,201
9663,401
9664,101
9665,301
9666,701
9667,101
9668,901
9669,1001
9670,501
9671,401
9672,601
9673,501
9674,901
9675,201
9676,601
9677,1001
9678,101
9679,701
9680,601
9681,901
9682,901
9683,201
9684,501
9685,801
9686,601
9687,301
9688,101
9689,101
9690,201
9691,801
9692,901
9693,1001
9694,701
9695,901
9696,901
9697,301
9698,401
9699,601
9700,201
9701,901
9702,1001
9703,601
9704,301
9705,101
9706,201
9707,301
9708,401
9709,501
9710,601
9711,701
9712,801
9713,901
9714,1001
9715,101
9716,201
9717,601
9718,401
9719,501
9720,601
9721,701
9722,801
9723,901
9724,1001
9725,101
9726,201
9727,101
9728,401
9729,501
9730,701
9731,701
9732,801
9733,601
9734,1001
9735,801
9736,201
9737,701
9738,201
9739,901
9740,101
9741,501
9742,801
9743,401
9744,801
9745,201
9746,301
9747,801
9748,601
9749,901
9750,701
9751,401
9752,301
9753,101
9754,101
9755,601
9756,601
9757,701
9758,101
9759,401
9760,901
9761,201
9762,101
9763,401
9764,101
9765,901
9766,801
9767,501
9768,1001
9769,101
9770,1001
9771,101
9772,801
9773,201
9774,801
9775,201
9776,701
9777,701
9778,101
9779,701
9780,101
9781,901
9782,801
9783,701
9784,501
9785,1001
9786,1001
9787,601
9788,401
9789,801
9790,501
9791,401
9792,101
9793,901
9794,701
9795,701
9796,201
9797,201
9798,401
9799,301
9800,201
9801,101
9802,101
9803,201
9804,301
9805,401
9806,501
9807,801
9808,901
9809,501
9810,101
9811,201
9812,901
9813,401
9814,501
9815,601
9816,701
9817,801
9818,901
9819,101
9820,201
9821,301
9822,401
9823,501
9824,801
9825,901
9826,1001
9827,101
9828,901
9829,401
9830,1001
9831,601
9832,201
9833,901
9834,701
9835,901
9836,901
9837,201
9838,801
9839,201
9840,801
9841,401
9842,601
9843,701
9844,1001
9845,201
9846,201
9847,201
9848,301
9849,201
9850,301
9851,101
9852,801
9853,801
9854,601
9855,901
9856,901
9857,601
9858,901
9859,701
9860,801
9861,401
9862,501
9863,701
9864,901
9865,801
9866,101
9867,501
9868,901
9869,801
9870,801
9871,601
9872,501
9873,401
9874,501
9875,901
9876,901
9877,201
9878,201
9879,201
9880,901
9881,301
9882,401
9883,401
9884,701
9885,801
9886,101
9887,701
9888,901
9889,901
9890,401
9891,501
9892,801
9893,701
9894,901
9895,801
9896,801
9897,201
9898,101
9899,201
9900,801
9901,901
9902,501
9903,101
9904,201
9905,301
9906,1001
9907,501
9908,601
9909,701
9910,801
9911,901
9912,101
9913,201
9914,301
9915,401
9916,501
9917,1001
9918,901
9919,1001
9920,801
9921,901
9922,701
9923,501
9924,201
9925,1001
9926,301
9927,901
9928,501
9929,501
9930,801
9931,101
9932,201
9933,1001
9934,301
9935,901
9936,801
9937,901
9938,301
9939,701
9940,101
9941,101
9942,701
9943,401
9944,901
9945,1001
9946,1001
9947,201
9948,501
9949,101
9950,701
9951,201
9952,101
9953,101
9954,101
9955,301
9956,201
9957,201
9958,801
9959,801
9960,901
9961,501
9962,701
9963,101
9964,801
9965,101
9966,401
9967,701
9968,901
9969,801
9970,201
9971,401
9972,301
9973,501
9974,1001
9975,501
9976,301
9977,701
9978,501
9979,201
9980,801
9981,401
9982,701
9983,701
9984,101
9985,201
9986,301
9987,901
9988,501
9989,601
9990,701
9991,801
9992,901
9993,1001
9994,101
9995,201
9996,301
9997,401
9998,501
9999,601
10000,701
